# FT-710 CAT manual Table 2 (MENU Chart) -- EX address inventory.
# Source: Yaesu FT-710 CAT Operation Reference Manual, edition 2306-C,
#   Table 2 "MENU Chart" (manual extract ft710-cat-manual.txt, lines ~644-915).
# Transcribed: 19/07/2026 (task-26, milestone M8a-1). Values are the manual's
#   own; this file makes no claim about what any radio does.
#
# Columns: p1,p2,p3,p1_label,p2_label,name,p4,digits,text,manual_line
#   p1,p2,p3     decimal (P1,P2,P3) triple -- the EX address
#   p1_label     menu label (manual P1 column), verbatim
#   p2_label     subgroup label (manual P2 column), verbatim
#   name         manual Function column, verbatim
#   p4           manual P4 parameter-description column (audit trail; runs of
#                whitespace collapsed to single spaces; the manual's OWN typos
#                are preserved, not corrected -- e.g. (01,05,16) SHIFT
#                FREQUENCY "1: 170 Hz 1: 200 Hz")
#   digits       manual Digits column (1..4; 12 for the six text items)
#   text         true only for the six text items (MY CALL + 5x PRESET NAME)
#   manual_line  line in ft710-cat-manual.txt this row was transcribed from
#
# P1 ANOMALY -- recorded here, and put to a real radio at M8c
#   (24/07/2026): see docs/hardware-notes.md. (Deliberately NOT in
#   table2-corrections.csv: two rejected samples support the reading this
#   file already encodes, but do not establish a correction to it.) The
#   transcription below is unchanged, as always -- this file records what
#   the manual says, never what hardware answered. The EX grammar block
#   (manual extract line ~629) states
#   "P1: 01 - 04, 05", but Table 2 names four groups at P1 01-04
#   (RADIO/CW/OPERATION/DISPLAY SETTING) plus EXTENSION SETTING at P1=06
#   (manual extract line ~904), and NO group at P1=05. This inventory
#   therefore holds items at P1 in {01,02,03,04,06} and none at 05. The
#   grammar's "05" vs Table 2's "06" is transcribed as found, not reconciled.
#   M8c put two P1=05 addresses to the radio (EX050101, EX050505) and both
#   were rejected with "?;" -- consistent with Table 2 being right and the
#   grammar note's "05" being a typo, though two samples do not survey the
#   P1=05 space. Either way the membership rule this file encodes stands.
#
# Counts: 296 items / 5 menus / 21 (P1,P2) subgroups --
#   P1=01 RADIO SETTING     94  (5 mode subgroups: 19+17+21+20+17)
#   P1=02 CW SETTING        31  (2 subgroups: 20+11)
#   P1=03 OPERATION SETTING 65  (5 subgroups: 26+6+19+8+6)
#   P1=04 DISPLAY SETTING   16  (4 subgroups: 6+4+4+2)
#   P1=06 EXTENSION SETTING 90  (5 PRESET subgroups x 18)
03,03,05,OPERATION SETTING,TX AUDIO,PRMTRC EQ2 FREQ,00: OFF 01: 700 Hz - 09: 1500 Hz (100 Hz steps),2,false,846
03,03,06,OPERATION SETTING,TX AUDIO,PRMTRC EQ2 LEVEL,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,847
03,03,07,OPERATION SETTING,TX AUDIO,PRMTRC EQ2 BWTH,00 - 10,2,false,848
03,03,08,OPERATION SETTING,TX AUDIO,PRMTRC EQ3 FREQ,00 : OFF 01: 1500 Hz - 18: 3200 Hz (100 Hz steps),2,false,849
03,03,09,OPERATION SETTING,TX AUDIO,PRMTRC EQ3 LEVEL,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,850
03,03,10,OPERATION SETTING,TX AUDIO,PRMTRC EQ3 BWTH,00 - 10,2,false,852
03,03,11,OPERATION SETTING,TX AUDIO,P PRMTRC EQ1 FREQ,00 : OFF 01: 100 Hz - 07: 700 Hz (100 Hz steps),2,false,854
03,03,12,OPERATION SETTING,TX AUDIO,P PRMTRC EQ1 LEVEL,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,855
03,03,13,OPERATION SETTING,TX AUDIO,P PRMTRC EQ1 BWTH,00 - 10,2,false,856
03,03,14,OPERATION SETTING,TX AUDIO,P PRMTRC EQ2 FREQ,00: OFF 01: 700 Hz - 09: 1500 Hz (100 Hz steps),2,false,858
03,03,15,OPERATION SETTING,TX AUDIO,P PRMTRC EQ2 LEVEL,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,860
03,03,16,OPERATION SETTING,TX AUDIO,P PRMTRC EQ2 BWTH,00 - 10,2,false,861
03,03,17,OPERATION SETTING,TX AUDIO,P PRMTRC EQ3 FREQ,00 : OFF 01: 1500 Hz - 18: 3200 Hz (100 Hz steps),2,false,862
03,03,18,OPERATION SETTING,TX AUDIO,P PRMTRC EQ3 LEVEL,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,863
03,03,19,OPERATION SETTING,TX AUDIO,P PRMTRC EQ3 BWTH,00 - 10,2,false,864
03,04,01,OPERATION SETTING,TX GENERAL,HF MAX POWER,5 - 100 (P4 = 005 - 100),3,false,865
03,04,02,OPERATION SETTING,TX GENERAL,50M MAX POWER,5 - 100 (P4 = 005 - 100),3,false,866
03,04,03,OPERATION SETTING,TX GENERAL,70M MAX POWER,5 - 50 (P4 = 005 - 050),3,false,867
03,04,04,OPERATION SETTING,TX GENERAL,AM MAX POWER,5 - 25 (P4 = 005 - 025),3,false,868
03,04,05,OPERATION SETTING,TX GENERAL,VOX SELECT,0: MIC 1: USB 2: REAR (RTTY/DATA Jack),1,false,869
03,04,06,OPERATION SETTING,TX GENERAL,EMERGENCY FREQ TX,0: OFF 1: ON,1,false,870
03,04,07,OPERATION SETTING,TX GENERAL,TX INHIBIT,0: OFF 1: ON,1,false,871
03,04,08,OPERATION SETTING,TX GENERAL,METER DETECTOR,0: AVERAGE 1: PEAK,1,false,872
03,05,01,OPERATION SETTING,TUNING,SSB/CW DIAL STEP,0: 5 1: 10 2: 20 (Hz),1,false,873
03,05,02,OPERATION SETTING,TUNING,RTTY/PSK DIAL STEP,0: 5 1: 10 2: 20 (Hz),1,false,874
03,05,03,OPERATION SETTING,TUNING,CH STEP,0: 1 1: 2.5 2: 5 3: 10 (kHz),1,false,875
03,05,04,OPERATION SETTING,TUNING,AM CH STEP,0: 2.5 1: 5 2: 9 3: 10 4: 12.5 5: 25 (kHz),1,false,876
03,05,05,OPERATION SETTING,TUNING,FM CH STEP,0: 5 1: 6.25 2: 10 3: 12.5 4: 20 5: 25 (kHz),1,false,877
03,05,06,OPERATION SETTING,TUNING,MAIN STEPS PER REV.,0: 50 1: 100 2: 200,1,false,878
04,01,01,DISPLAY SETTING,DISPLAY,MY CALL,Up to 12 characters,12,true,879
04,01,02,DISPLAY SETTING,DISPLAY,MY CALL TIME,0: OFF 1: 1 2: 2 3: 3 4: 4 5: 5 (sec),1,false,880
04,01,03,DISPLAY SETTING,DISPLAY,POP-UP TIME,0: FAST 1: MID 2: SLOW,1,false,881
04,01,04,DISPLAY SETTING,DISPLAY,SCREEN SAVER,0: OFF 1: 15 2: 30 3: 60 (min),1,false,882
04,01,05,DISPLAY SETTING,DISPLAY,DIMMER LED,00 - 20,2,false,883
04,01,06,DISPLAY SETTING,DISPLAY,MOUSE POINTER SPEED,00 - 20,2,false,884
04,02,01,DISPLAY SETTING,SCOPE,RBW,0: HIGH 1: MID 2: LOW,1,false,885
04,02,02,DISPLAY SETTING,SCOPE,SCOPE CTR,0: FILTER 1: CARRIER POINT,1,false,886
04,02,03,DISPLAY SETTING,SCOPE,2D DISP SENSITIVITY,0: NORMAL 1: HI,1,false,887
04,02,04,DISPLAY SETTING,SCOPE,3DSS DISP SENSITIVITY,0: NORMAL 1: HI,1,false,888
04,03,01,DISPLAY SETTING,VFO IND COLOR,VMI COLOR VFO-A,0: BLUE 1: GREEN 2: WHITE 3: NONE,1,false,889
04,03,02,DISPLAY SETTING,VFO IND COLOR,VMI COLOR VFO-B,0: BLUE 1: GREEN 2: WHITE 3: NONE,1,false,890
04,03,03,DISPLAY SETTING,VFO IND COLOR,VMI COLOR MEMORY,0: BLUE 1: GREEN 2: WHITE 3: NONE,1,false,891
04,03,04,DISPLAY SETTING,VFO IND COLOR,VMI COLOR CLAR,0: RED 1: NONE,1,false,892
04,04,01,DISPLAY SETTING,EXT-MONITOR,EXT DISPLAY,0: OFF 1: ON,1,false,893
04,04,02,DISPLAY SETTING,EXT-MONITOR,PIXEL,0: 800x480 1: 800x600,1,false,894
06,01,01,EXTENSION SETTING,PRESET1,PRESET NAME,Up to 12 characters,12,true,895
06,01,02,EXTENSION SETTING,PRESET1,CAT-1 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,896
06,01,03,EXTENSION SETTING,PRESET1,CAT-1 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,897
06,01,04,EXTENSION SETTING,PRESET1,CAT-1 CAT-3 STOP BIT,0: 1 bit 1: 2 bit,1,false,898
06,01,05,EXTENSION SETTING,PRESET1,AGC FAST DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,899
06,01,06,EXTENSION SETTING,PRESET1,AGC MID DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,900
06,01,07,EXTENSION SETTING,PRESET1,AGC SLOW DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,902
06,01,08,EXTENSION SETTING,PRESET1,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,903
06,01,09,EXTENSION SETTING,PRESET1,LCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,904
06,01,10,EXTENSION SETTING,PRESET1,HCUT FREQ,00: OFF 01:700Hz - 67:4000Hz (50 Hz steps),2,false,906
06,01,11,EXTENSION SETTING,PRESET1,HCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,907
06,01,12,EXTENSION SETTING,PRESET1,USB OUT LEVEL,000 - 100,3,false,908
06,01,13,EXTENSION SETTING,PRESET1,REAR OUT LEVEL,000 - 100,3,false,909
06,01,14,EXTENSION SETTING,PRESET1,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600 Hz,1,false,911
06,01,15,EXTENSION SETTING,PRESET1,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,912
06,01,16,EXTENSION SETTING,PRESET1,USB MOD GAIN,000 - 100,3,false,913
06,01,17,EXTENSION SETTING,PRESET1,REAR MOD GAIN,000 - 100,3,false,914
06,01,18,EXTENSION SETTING,PRESET1,RPTT SELECT,0: OFF 1: RTS 2:DTR 3:DAKY (RTTY/DATA Jack),1,false,915
06,02,01,EXTENSION SETTING,PRESET2,PRESET NAME,Up to 12 characters,12,true,895
06,02,02,EXTENSION SETTING,PRESET2,CAT-1 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,896
06,02,03,EXTENSION SETTING,PRESET2,CAT-1 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,897
06,02,04,EXTENSION SETTING,PRESET2,CAT-1 CAT-3 STOP BIT,0: 1 bit 1: 2 bit,1,false,898
06,02,05,EXTENSION SETTING,PRESET2,AGC FAST DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,899
06,02,06,EXTENSION SETTING,PRESET2,AGC MID DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,900
06,02,07,EXTENSION SETTING,PRESET2,AGC SLOW DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,902
06,02,08,EXTENSION SETTING,PRESET2,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,903
06,02,09,EXTENSION SETTING,PRESET2,LCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,904
06,02,10,EXTENSION SETTING,PRESET2,HCUT FREQ,00: OFF 01:700Hz - 67:4000Hz (50 Hz steps),2,false,906
06,02,11,EXTENSION SETTING,PRESET2,HCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,907
06,02,12,EXTENSION SETTING,PRESET2,USB OUT LEVEL,000 - 100,3,false,908
06,02,13,EXTENSION SETTING,PRESET2,REAR OUT LEVEL,000 - 100,3,false,909
06,02,14,EXTENSION SETTING,PRESET2,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600 Hz,1,false,911
06,02,15,EXTENSION SETTING,PRESET2,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,912
06,02,16,EXTENSION SETTING,PRESET2,USB MOD GAIN,000 - 100,3,false,913
06,02,17,EXTENSION SETTING,PRESET2,REAR MOD GAIN,000 - 100,3,false,914
06,02,18,EXTENSION SETTING,PRESET2,RPTT SELECT,0: OFF 1: RTS 2:DTR 3:DAKY (RTTY/DATA Jack),1,false,915
06,03,01,EXTENSION SETTING,PRESET3,PRESET NAME,Up to 12 characters,12,true,895
06,03,02,EXTENSION SETTING,PRESET3,CAT-1 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,896
06,03,03,EXTENSION SETTING,PRESET3,CAT-1 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,897
06,03,04,EXTENSION SETTING,PRESET3,CAT-1 CAT-3 STOP BIT,0: 1 bit 1: 2 bit,1,false,898
06,03,05,EXTENSION SETTING,PRESET3,AGC FAST DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,899
06,03,06,EXTENSION SETTING,PRESET3,AGC MID DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,900
06,03,07,EXTENSION SETTING,PRESET3,AGC SLOW DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,902
06,03,08,EXTENSION SETTING,PRESET3,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,903
06,03,09,EXTENSION SETTING,PRESET3,LCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,904
06,03,10,EXTENSION SETTING,PRESET3,HCUT FREQ,00: OFF 01:700Hz - 67:4000Hz (50 Hz steps),2,false,906
06,03,11,EXTENSION SETTING,PRESET3,HCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,907
06,03,12,EXTENSION SETTING,PRESET3,USB OUT LEVEL,000 - 100,3,false,908
06,03,13,EXTENSION SETTING,PRESET3,REAR OUT LEVEL,000 - 100,3,false,909
06,03,14,EXTENSION SETTING,PRESET3,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600 Hz,1,false,911
06,03,15,EXTENSION SETTING,PRESET3,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,912
06,03,16,EXTENSION SETTING,PRESET3,USB MOD GAIN,000 - 100,3,false,913
06,03,17,EXTENSION SETTING,PRESET3,REAR MOD GAIN,000 - 100,3,false,914
06,03,18,EXTENSION SETTING,PRESET3,RPTT SELECT,0: OFF 1: RTS 2:DTR 3:DAKY (RTTY/DATA Jack),1,false,915
06,04,01,EXTENSION SETTING,PRESET4,PRESET NAME,Up to 12 characters,12,true,895
06,04,02,EXTENSION SETTING,PRESET4,CAT-1 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,896
06,04,03,EXTENSION SETTING,PRESET4,CAT-1 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,897
06,04,04,EXTENSION SETTING,PRESET4,CAT-1 CAT-3 STOP BIT,0: 1 bit 1: 2 bit,1,false,898
06,04,05,EXTENSION SETTING,PRESET4,AGC FAST DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,899
06,04,06,EXTENSION SETTING,PRESET4,AGC MID DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,900
06,04,07,EXTENSION SETTING,PRESET4,AGC SLOW DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,902
06,04,08,EXTENSION SETTING,PRESET4,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,903
06,04,09,EXTENSION SETTING,PRESET4,LCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,904
06,04,10,EXTENSION SETTING,PRESET4,HCUT FREQ,00: OFF 01:700Hz - 67:4000Hz (50 Hz steps),2,false,906
06,04,11,EXTENSION SETTING,PRESET4,HCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,907
06,04,12,EXTENSION SETTING,PRESET4,USB OUT LEVEL,000 - 100,3,false,908
06,04,13,EXTENSION SETTING,PRESET4,REAR OUT LEVEL,000 - 100,3,false,909
06,04,14,EXTENSION SETTING,PRESET4,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600 Hz,1,false,911
06,04,15,EXTENSION SETTING,PRESET4,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,912
06,04,16,EXTENSION SETTING,PRESET4,USB MOD GAIN,000 - 100,3,false,913
06,04,17,EXTENSION SETTING,PRESET4,REAR MOD GAIN,000 - 100,3,false,914
06,04,18,EXTENSION SETTING,PRESET4,RPTT SELECT,0: OFF 1: RTS 2:DTR 3:DAKY (RTTY/DATA Jack),1,false,915
06,05,01,EXTENSION SETTING,PRESET5,PRESET NAME,Up to 12 characters,12,true,895
06,05,02,EXTENSION SETTING,PRESET5,CAT-1 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,896
06,05,03,EXTENSION SETTING,PRESET5,CAT-1 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,897
06,05,04,EXTENSION SETTING,PRESET5,CAT-1 CAT-3 STOP BIT,0: 1 bit 1: 2 bit,1,false,898
06,05,05,EXTENSION SETTING,PRESET5,AGC FAST DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,899
06,05,06,EXTENSION SETTING,PRESET5,AGC MID DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,900
06,05,07,EXTENSION SETTING,PRESET5,AGC SLOW DELAY,"20 - 4000 (P4 = 0020 - 4000, 20 msec steps)",4,false,902
06,05,08,EXTENSION SETTING,PRESET5,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,903
06,05,09,EXTENSION SETTING,PRESET5,LCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,904
06,05,10,EXTENSION SETTING,PRESET5,HCUT FREQ,00: OFF 01:700Hz - 67:4000Hz (50 Hz steps),2,false,906
06,05,11,EXTENSION SETTING,PRESET5,HCUT SLOPE,0: 6dB/oct 1: 18dB/oct,1,false,907
06,05,12,EXTENSION SETTING,PRESET5,USB OUT LEVEL,000 - 100,3,false,908
06,05,13,EXTENSION SETTING,PRESET5,REAR OUT LEVEL,000 - 100,3,false,909
06,05,14,EXTENSION SETTING,PRESET5,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600 Hz,1,false,911
06,05,15,EXTENSION SETTING,PRESET5,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,912
06,05,16,EXTENSION SETTING,PRESET5,USB MOD GAIN,000 - 100,3,false,913
06,05,17,EXTENSION SETTING,PRESET5,REAR MOD GAIN,000 - 100,3,false,914
06,05,18,EXTENSION SETTING,PRESET5,RPTT SELECT,0: OFF 1: RTS 2:DTR 3:DAKY (RTTY/DATA Jack),1,false,915
